Dates,REUR,RAUD,RUSD,RKRW
09/13/19,-0.00375,0.011,0.0212,0.015
09/16/19,-0.0043,0.011,0.0212,0.015
09/17/19,-0.00445,0.011,0.0221,0.015
09/18/19,-0.0042,0.011,0.0217,0.015
09/19/19,-0.00445,0.01,0.0217,0.015
09/20/19,-0.00445,0.01,0.0217,0.015
09/23/19,-0.004,0.01,0.0215,0.015
09/24/19,-0.00445,0.01,0.0215,0.015
09/25/19,-0.0042,0.01,0.0212,0.015
09/26/19,-0.00445,0.0095,0.0212,0.015
09/27/19,-0.0043,0.0095,0.0212,0.015
09/30/19,-0.00435,0.0122,0.0212,0.015
10/01/19,-0.0044,0.0124,0.0209,0.015
10/02/19,-0.0044,0.0118,0.0206,0.015
10/03/19,-0.0044,0.01215,0.0204,0.015
10/04/19,-0.0044,0.01215,0.0204,0.015
10/07/19,-0.0044,0.01175,0.0202,0.015
10/08/19,-0.0044,0.0117,0.0202,0.015
10/09/19,-0.0044,0.01195,0.0199,0.015
10/10/19,-0.0044,0.0118,0.0201,0.015
10/11/19,-0.0044,0.0121,0.0201,0.015
10/14/19,-0.0042,0.0111,0.0198,0.015
10/15/19,-0.0042,0.0111,0.0198,0.015
10/16/19,-0.0041,0.01075,0.0198,0.0125
10/17/19,-0.0041,0.01185,0.0199,0.0125
10/18/19,-0.0041,0.0118,0.0197,0.0125
10/21/19,-0.0041,0.0121,0.0194,0.0125
10/22/19,-0.004,0.0122,0.0194,0.0125
10/23/19,-0.004,0.01195,0.0193,0.0125
10/24/19,-0.004,0.0119,0.0193,0.0125
10/25/19,-0.004,0.012,0.0193,0.0125
10/28/19,-0.004,0.0121,0.0193,0.0125
10/29/19,-0.004,0.0122,0.0193,0.0125
10/30/19,-0.004,0.0121,0.0193,0.0125
10/31/19,-0.004,0.01195,0.0191,0.0125
11/01/19,-0.004,0.01195,0.019,0.0125
11/04/19,-0.004,0.0115,0.0191,0.0125
11/05/19,-0.00415,0.0113,0.0191,0.0125
11/06/19,-0.00415,0.0114,0.0191,0.0125
11/07/19,-0.00415,0.0115,0.0191,0.0125
11/08/19,-0.00415,0.0116,0.0191,0.0125
11/11/19,-0.00415,0.01155,0.0191,0.0125
11/12/19,-0.00415,0.0115,0.0191,0.0125
11/13/19,-0.00415,0.01155,0.0191,0.0125
11/14/19,-0.00415,0.01125,0.019,0.0125
11/15/19,-0.00415,0.01105,0.019,0.0125
11/18/19,-0.00415,0.01095,0.019,0.0125
11/19/19,-0.00415,0.01075,0.0189,0.0125
11/20/19,-0.00415,0.01095,0.0189,0.0125
11/21/19,-0.00415,0.0111,0.0191,0.0125
11/22/19,-0.00415,0.01095,0.0191,0.0125
11/25/19,-0.00415,0.01095,0.0192,0.0125
11/26/19,-0.0048,0.0111,0.0192,0.0125
11/27/19,-0.00425,0.0109,0.0192,0.0125
11/28/19,-0.00425,0.0095,0.0192,0.0125
11/29/19,-0.00425,0.0109,0.0191,0.0125
12/02/19,-0.00425,0.01165,0.0191,0.0125
12/03/19,-0.00425,0.0115,0.019,0.0125
12/04/19,-0.00425,0.0112,0.0189,0.0125
12/05/19,-0.00425,0.01175,0.0189,0.0125
12/06/19,-0.00425,0.011,0.0189,0.0125
12/09/19,-0.00425,0.011,0.0189,0.0125
12/10/19,-0.0047,0.01125,0.0189,0.0125
12/11/19,-0.00425,0.01175,0.0189,0.0125
12/12/19,-0.00425,0.01175,0.0189,0.0125
12/13/19,-0.00425,0.01175,0.0189,0.0125
12/16/19,-0.00425,0.01175,0.0189,0.0125
12/17/19,-0.00425,0.0115,0.0189,0.0125
12/18/19,-0.00425,0.0115,0.0189,0.0125
12/19/19,-0.00425,0.0115,0.0191,0.0125
12/20/19,-0.00425,0.012,0.0193,0.0125
12/23/19,-0.00425,0.0103,0.0194,0.0125
12/24/19,-0.00425,0.012,0.0194,0.0125
12/25/19,-0.00425,0.012,0.0194,0.0125
12/26/19,-0.00425,0.012,0.0194,0.0125
12/27/19,-0.0042,0.012,0.0196,0.0125
12/30/19,-0.0042,0.0098,0.0192,0.0125
12/31/19,-0.0042,0.00975,0.0192,0.0125
01/01/20,-0.0042,0.00975,0.0192,0.0125
01/02/20,-0.0042,0.0096,0.0191,0.0125
01/03/20,-0.0042,0.0097,0.0187,0.0125
01/06/20,-0.0042,0.0099,0.0187,0.0125
01/07/20,-0.0042,0.0102,0.0187,0.0125
01/08/20,-0.0042,0.01,0.0185,0.0125
01/09/20,-0.0042,0.01,0.0185,0.0125
01/10/20,-0.0042,0.01025,0.0184,0.0125
01/13/20,-0.0042,0.0094,0.0182,0.0125
01/14/20,-0.0042,0.01,0.0183,0.0125
01/15/20,-0.0042,0.00985,0.0183,0.0125
01/16/20,-0.0042,0.0096,0.0182,0.0125
01/17/20,-0.0042,0.0098,0.0183,0.0125
01/20/20,-0.0044,0.0094,0.0183,0.0125
01/21/20,-0.0042,0.00945,0.0181,0.0125
01/22/20,-0.0042,0.00945,0.018,0.0125
01/23/20,-0.0042,0.0102,0.0177,0.0125
01/24/20,-0.0042,0.0102,0.0177,0.0125
01/27/20,-0.0042,0.01075,0.0174,0.0125
01/28/20,-0.0042,0.01075,0.0174,0.0125
01/29/20,-0.0042,0.0107,0.0174,0.0125
01/30/20,-0.0042,0.0107,0.0174,0.0125
01/31/20,-0.0042,0.0107,0.0174,0.0125
02/03/20,-0.0042,0.0107,0.0173,0.0125
02/04/20,-0.0042,0.0107,0.0172,0.0125
02/05/20,-0.0042,0.0107,0.0173,0.0125
02/06/20,-0.0042,0.01105,0.0172,0.0125
02/07/20,-0.0042,0.01165,0.017,0.0125
02/10/20,-0.0042,0.01135,0.0168,0.0125
02/11/20,-0.0042,0.01135,0.0169,0.0125
02/12/20,-0.0042,0.01095,0.0168,0.0125
02/13/20,-0.0042,0.01095,0.0168,0.0125
02/14/20,-0.0042,0.01095,0.0167,0.0125
02/17/20,-0.0042,0.01095,0.0167,0.0125
02/18/20,-0.0042,0.01065,0.0166,0.0125
02/19/20,-0.0042,0.01065,0.0166,0.0125
02/20/20,-0.0042,0.01065,0.0165,0.0125
02/21/20,-0.0042,0.01045,0.0166,0.0125
02/24/20,-0.0042,0.01035,0.0162,0.0125
02/25/20,-0.0042,0.01035,0.0163,0.0125
02/26/20,-0.0042,0.00995,0.0163,0.0125
02/27/20,-0.0042,0.00995,0.0154,0.0125
02/28/20,-0.0044,0.00985,0.0143,0.0125
03/02/20,-0.0047,0.0084,0.0127,0.0125
03/03/20,-0.0047,0.009,0.0106,0.0125
03/04/20,-0.005,0.0072,0.0101,0.0125
03/05/20,-0.005,0.00725,0.0094,0.0125
03/06/20,-0.005,0.00925,0.0085,0.0125
03/09/20,-0.005,0.00975,0.00765,0.0125
03/10/20,-0.005,0.01,0.00715,0.0125
03/11/20,-0.005,0.0075,0.00725,0.0125
03/12/20,-0.00445,0.011,0.00855,0.0125
03/13/20,-0.00445,0.011,0.012,0.0125
03/16/20,-0.0042,0.0085,0.0086,0.0125
03/17/20,-0.0042,0.021,0.0092,0.0075
03/18/20,-0.0038,0.0085,0.0104,0.0075
03/19/20,-0.0038,0.008,0.0111,0.0075
03/20/20,-0.0037,0.008,0.0101,0.0075
03/23/20,-0.0037,0.008,0.0165,0.0075
03/24/20,-0.0037,0.0085,0.0116,0.0075
03/25/20,-0.0037,0.0075,0.012,0.0075
03/26/20,-0.0037,0.008,0.0132,0.0075
03/27/20,-0.0035,0.008,0.0137,0.0075
03/30/20,-0.0042,0.0082,0.0135,0.0075
03/31/20,-0.003,0.008,0.0137,0.0075
04/01/20,-0.0017,0.012,0.0137,0.0075
04/02/20,-0.004,0.012,0.0131,0.0075
04/03/20,-0.0023,0.012,0.0131,0.0075
04/06/20,-0.0025,0.012,0.012,0.0075
04/07/20,-0.0035,0.011,0.0132,0.0075
04/08/20,-0.00265,0.011,0.0116,0.0075
04/09/20,-0.0027,0.011,0.0128,0.0075
04/10/20,-0.0027,0.011,0.0107,0.0075
04/13/20,-0.0027,0.01,0.0107,0.0075
04/14/20,-0.0027,0.0105,0.0103,0.0075
04/15/20,-0.0025,0.0099,0.0099,0.0075
04/16/20,-0.0027,0.01,0.0099,0.0075
04/17/20,-0.0027,0.01,0.0096,0.0075
04/20/20,-0.0027,0.00895,0.0096,0.0075
04/21/20,-0.0027,0.00785,0.011,0.0075
04/22/20,-0.0024,0.00785,0.0087,0.0075
04/23/20,-0.0021,0.008,0.0084,0.0075
04/24/20,-0.0024,0.008,0.0074,0.0075
04/27/20,-0.0024,0.00735,0.0069,0.0075
04/28/20,-0.0024,0.00715,0.0061,0.0075
04/29/20,-0.00325,0.006,0.0054,0.0075
04/30/20,-0.0032,0.005,0.0041,0.0075
05/01/20,-0.0032,0.005,0.0039,0.0075
05/04/20,-0.00225,0.00595,0.0035,0.0075
05/05/20,-0.0032,0.00515,0.0032,0.0075
05/06/20,-0.00215,0.0056,0.00325,0.0075
05/07/20,-0.0032,0.00435,0.00305,0.0075
05/08/20,-0.00215,0.0043,0.00305,0.0075
05/11/20,-0.0032,0.00385,0.00305,0.0075
05/12/20,-0.0031,0.004,0.00295,0.0075
05/13/20,-0.0031,0.004,0.0029,0.0075
05/14/20,-0.0031,0.0042,0.0029,0.0075
05/15/20,-0.0031,0.00345,0.0028,0.0075
05/18/20,-0.0031,0.0043,0.0028,0.0075
05/19/20,-0.0031,0.0042,0.0027,0.0075
05/20/20,-0.0031,0.0042,0.0026,0.0075
05/21/20,-0.0031,0.0039,0.0026,0.0075
05/22/20,-0.0031,0.0043,0.0027,0.0075
05/25/20,-0.0031,0.0041,0.0027,0.0075
05/26/20,-0.0031,0.0033,0.0027,0.0075
05/27/20,-0.0031,0.0034,0.0026,0.0075
05/28/20,-0.0031,0.0044,0.0025,0.005
05/29/20,-0.0035,0.0044,0.0024,0.005
06/01/20,-0.0035,0.0038,0.0024,0.005
06/02/20,-0.004,0.0043,0.0023,0.005
06/03/20,-0.0035,0.0047,0.003,0.005
06/04/20,-0.0035,0.0049,0.0022,0.005
06/05/20,-0.0035,0.0045,0.0022,0.005
06/08/20,-0.004,0.005,0.0022,0.005
06/09/20,-0.004,0.0046,0.0023,0.005
06/10/20,-0.004,0.0047,0.00245,0.005
06/11/20,-0.004,0.0046,0.00235,0.005
06/12/20,-0.0038,0.0041,0.00245,0.005
06/15/20,-0.004,0.0043,0.00225,0.005
06/16/20,-0.0033,0.0047,0.00235,0.005
06/17/20,-0.004,0.0042,0.00245,0.005
06/18/20,-0.004,0.0035,0.00235,0.005
06/19/20,-0.00325,0.004,0.00235,0.005
06/22/20,-0.0047,0.0041,0.00235,0.005
06/23/20,-0.004,0.0043,0.00225,0.005
06/24/20,-0.004,0.0045,0.00205,0.005
06/25/20,-0.004,0.002,0.00235,0.005
06/26/20,-0.00325,0.002,0.00235,0.005
06/29/20,-0.0047,0.002,0.00225,0.005
06/30/20,-0.004,0.002,0.00225,0.005
07/01/20,-0.004,0.0015,0.00225,0.005
07/02/20,-0.0048,0.0015,0.00225,0.005
07/03/20,-0.00325,0.0015,0.00225,0.005
07/06/20,-0.004,0.0015,0.00205,0.005
07/07/20,-0.004,0.0015,0.00195,0.005
07/08/20,-0.004,0.001,0.00195,0.005
07/09/20,-0.0049,0.001,0.00195,0.005
07/10/20,-0.0049,0.001,0.00195,0.005
07/13/20,-0.0049,0.001,0.00205,0.005
07/14/20,-0.0049,0.0024,0.00195,0.005
07/15/20,-0.0049,0.001,0.00195,0.005
07/16/20,-0.004,0.001,0.00195,0.005
07/17/20,-0.0049,0.001,0.00195,0.005
07/20/20,-0.0049,0.001,0.00195,0.005
07/21/20,-0.0049,0.001,0.00195,0.005
07/22/20,-0.004,0.001,0.00195,0.005
07/23/20,-0.0049,0.001,0.00195,0.005
07/24/20,-0.00325,0.001,0.00195,0.005
07/27/20,-0.004,0.001,0.00195,0.005
07/28/20,-0.004,0.001,0.00195,0.005
07/29/20,-0.0049,0.001,0.00195,0.005
07/30/20,-0.0049,0.001,0.00195,0.005
07/31/20,-0.0049,0.001,0.00195,0.005
08/03/20,-0.004,0.001,0.00195,0.005
08/04/20,-0.0049,0.001,0.00195,0.005
08/05/20,-0.004,0.001,0.00195,0.005
08/06/20,-0.004,0.001,0.00195,0.005
08/07/20,-0.0049,0.001,0.00195,0.005
08/10/20,-0.004,0.001,0.00195,0.005
08/11/20,-0.0049,0.001,0.00195,0.005
08/12/20,-0.004,0.002,0.00195,0.005
08/13/20,-0.0049,0.001,0.00205,0.005
08/14/20,-0.0049,0.001,0.00205,0.005
08/17/20,-0.004,0.001,0.00205,0.005
08/18/20,-0.0046,0.001,0.00205,0.005
08/19/20,-0.0049,0.001,0.00205,0.005
08/20/20,-0.0049,0.001,0.0021,0.005
08/21/20,-0.0049,0.001,0.0021,0.005
08/24/20,-0.004,0.001,0.0018,0.005
08/25/20,-0.0049,0.0018,0.002,0.005
08/26/20,-0.0049,0.001,0.0021,0.005
08/27/20,-0.004,0.001,0.0021,0.005
08/28/20,-0.0049,0.001,0.0021,0.005
08/31/20,-0.0049,0.0018,0.0021,0.005
09/01/20,-0.0049,0.00175,0.002,0.005
09/02/20,-0.0049,0.0018,0.002,0.005
09/03/20,-0.0049,0.0017,0.002,0.005
09/04/20,-0.0049,0.0011,0.002,0.005
09/07/20,-0.0049,0.0018,0.002,0.005
09/08/20,-0.0049,0.0011,0.002,0.005
09/09/20,-0.0049,0.0017,0.002,0.005
09/10/20,-0.0049,0.0012,0.002,0.005
09/11/20,-0.0049,0.001,0.002,0.005
09/14/20,-0.0049,0.00165,0.0019,0.005
09/15/20,-0.0049,0.0017,0.0019,0.005
09/16/20,-0.0049,0.00185,0.0019,0.005
09/17/20,-0.0049,0.00175,0.0018,0.005
09/18/20,-0.0049,0.001,0.0018,0.005
09/21/20,-0.0049,0.00175,0.0018,0.005
09/22/20,-0.0049,0.00205,0.0018,0.005
09/23/20,-0.00445,0.0016,0.0018,0.005
09/24/20,-0.0049,0.00165,0.0018,0.005
09/25/20,-0.0049,0.001,0.0018,0.005
09/28/20,-0.0049,0.0027,0.0019,0.005
09/29/20,-0.0049,0.00235,0.0018,0.005
09/30/20,-0.0049,0.0011,0.0018,0.005
10/01/20,-0.0049,0.0019,0.0018,0.005
10/02/20,-0.0049,0.0011,0.0018,0.005
10/05/20,-0.004,0.0019,0.0018,0.005
10/06/20,-0.0049,0.00185,0.0018,0.005
10/07/20,-0.0049,0.0017,0.0018,0.005
10/08/20,-0.0049,0.0017,0.0018,0.005
10/09/20,-0.0049,0.0011,0.0018,0.005
10/12/20,-0.0049,0.00185,0.0018,0.005
10/13/20,-0.005,0.0017,0.0018,0.005
10/14/20,-0.0049,0.0005,0.0018,0.005
10/15/20,-0.0049,0.0005,0.0018,0.005
10/16/20,-0.0049,0.0005,0.0018,0.005
10/19/20,-0.0049,0.00155,0.0018,0.005
10/20/20,-0.0049,0.00165,0.0018,0.005
10/21/20,-0.0049,0.0005,0.0018,0.005
10/22/20,-0.0049,0.0005,0.0018,0.005
10/23/20,-0.005,0.0005,0.0018,0.005
10/26/20,-0.0048,0.0005,0.0018,0.005
10/27/20,-0.0048,0.0005,0.0018,0.005
10/28/20,-0.00475,0.00145,0.0018,0.005
10/29/20,-0.0053,0.0005,0.0018,0.005
10/30/20,-0.0053,0.0005,0.0018,0.005
11/02/20,-0.005,0.0005,0.0018,0.005
11/03/20,-0.005,0.0005,0.0018,0.005
11/04/20,-0.005,-0.0005,0.0018,0.005
11/05/20,-0.0049,-0.0005,0.0018,0.005
11/06/20,-0.0049,-0.0005,0.0018,0.005
11/09/20,-0.005,0,0.0018,0.005
11/10/20,-0.005,0,0.0018,0.005
11/11/20,-0.005,0,0.0018,0.005
11/12/20,-0.005,0,0.0018,0.005
11/13/20,-0.0049,-0.0005,0.0018,0.005
11/16/20,-0.005,0,0.0018,0.005
11/17/20,-0.005,0,0.0018,0.005
11/18/20,-0.005,0,0.0018,0.005
11/19/20,-0.005,0.0013,0.0018,0.005
11/20/20,-0.0049,-0.0005,0.0018,0.005
11/23/20,-0.005,-0.0005,0.0018,0.005
11/24/20,-0.0049,-0.0005,0.0018,0.005
11/25/20,-0.005,-0.0005,0.0018,0.005
11/26/20,-0.005,-0.0005,0.0018,0.005
11/27/20,-0.0049,-0.0005,0.0018,0.005
11/30/20,-0.005,-0.0005,0.0018,0.005
12/01/20,-0.005,-0.0005,0.0018,0.005
12/02/20,-0.005,-0.0015,0.0018,0.005
12/03/20,-0.005,-0.0005,0.0018,0.005
12/04/20,-0.0049,-0.0015,0.0018,0.005
12/07/20,-0.005,-0.0015,0.0018,0.005
12/08/20,-0.005,-0.0015,0.0018,0.005
12/09/20,-0.005,-0.00105,0.0018,0.005
12/10/20,-0.005,-0.00225,0.0018,0.005
12/11/20,-0.0049,0.0009,0.0018,0.005
12/14/20,-0.005,0.001,0.0018,0.005
12/15/20,-0.005,-0.0005,0.0019,0.005
12/16/20,-0.005,0.00115,0.0019,0.005
12/17/20,-0.005,0.00115,0.0019,0.005
12/18/20,-0.0049,-0.003,0.0019,0.005
12/21/20,-0.005,-0.003,0.0019,0.005
12/22/20,-0.005,-0.003,0.0019,0.005
12/23/20,-0.005,-0.003,0.0019,0.005
12/24/20,-0.005,-0.003,0.0019,0.005
12/25/20,-0.0049,-0.003,0.0019,0.005
12/28/20,-0.005,-0.003,0.0019,0.005
12/29/20,-0.005,-0.0011,0.0019,0.005
12/30/20,-0.005,-0.0005,0.0019,0.005
12/31/20,-0.005,-0.0005,0.0019,0.005
01/01/21,-0.0049,-0.0008,0.0019,0.005
01/04/21,-0.005,-0.0005,0.0019,0.005
01/05/21,-0.005,-0.0005,0.0019,0.005
01/06/21,-0.005,-0.0005,0.0019,0.005
01/07/21,-0.005,-0.0005,0.0019,0.005
01/08/21,-0.0049,-0.0005,0.0019,0.005
01/11/21,-0.005,0,0.0019,0.005
01/12/21,-0.005,0,0.0019,0.005
01/13/21,-0.005,0,0.0019,0.005
01/14/21,-0.005,0,0.0019,0.005
01/15/21,-0.0049,0,0.0019,0.005
01/18/21,-0.005,0,0.0019,0.005
01/19/21,-0.005,0,0.0019,0.005
01/20/21,-0.005,0.0009,0.0019,0.005
01/21/21,-0.005,0.00095,0.0019,0.005
01/22/21,-0.0049,0,0.0019,0.005
01/25/21,-0.005,0.00055,0.0019,0.005
01/26/21,-0.005,0.0006,0.0019,0.005
01/27/21,-0.005,0.00085,0.0019,0.005
01/28/21,-0.005,0,0.0019,0.005
01/29/21,-0.0049,0,0.0019,0.005
02/01/21,-0.005,0.00065,0.0019,0.005
02/02/21,-0.005,0.00055,0.0019,0.005
02/03/21,-0.005,0,0.0019,0.005
02/04/21,-0.005,0.0007,0.0019,0.005
02/05/21,-0.0049,0,0.0019,0.005
02/08/21,-0.005,0,0.0019,0.005
02/09/21,-0.005,0,0.0019,0.005
02/10/21,-0.0049,0.00095,0.0019,0.005
02/11/21,-0.005,0.00075,0.0019,0.005
02/12/21,-0.0049,0,0.0019,0.005
02/15/21,-0.005,0.0008,0.0019,0.005
02/16/21,-0.005,0.00095,0.0019,0.005
02/17/21,-0.005,0.0009,0.0019,0.005
02/18/21,-0.005,0.00115,0.0019,0.005
02/19/21,-0.0049,0,0.0019,0.005
02/22/21,-0.005,0.0019,0.0019,0.005
02/23/21,-0.005,0.0016,0.0019,0.005
02/24/21,-0.005,0.00175,0.0019,0.005
02/25/21,-0.005,0.0008,0.0019,0.005
02/26/21,-0.0049,0.0008,0.0019,0.005
03/01/21,-0.005,0,0.0019,0.005
03/02/21,-0.005,0.0008,0.0019,0.005
03/03/21,-0.005,0.0005,0.0019,0.005
03/04/21,-0.005,0.0005,0.0019,0.005
03/05/21,-0.0049,0,0.0019,0.005
03/08/21,-0.005,0,0.0019,0.005
03/09/21,-0.005,0,0.0019,0.005
03/10/21,-0.005,0.0005,0.0019,0.005
03/11/21,-0.005,0,0.0019,0.005
03/12/21,-0.0049,0,0.0019,0.005
03/15/21,-0.005,0.0005,0.0019,0.005
03/16/21,-0.005,0.0005,0.0019,0.005
03/17/21,-0.005,-0.0002,0.0019,0.005
03/18/21,-0.005,-0.0001,0.0019,0.005
03/19/21,-0.0049,0.0005,0.0019,0.005
03/22/21,-0.005,0.0005,0.0019,0.005
03/23/21,-0.005,0.0003,0.0019,0.005
03/24/21,-0.005,-0.0002,0.0019,0.005
03/25/21,-0.005,0.0003,0.0019,0.005
03/26/21,-0.0049,0.0003,0.0019,0.005
03/29/21,-0.005,-0.0001,0.0019,0.005
03/30/21,-0.005,-0.0003,0.0019,0.005
03/31/21,-0.005,-0.0003,0.0019,0.005
04/01/21,-0.005,-0.0002,0.0019,0.005
04/02/21,-0.0049,0.0003,0.0019,0.005
04/05/21,-0.005,0.0003,0.0019,0.005
04/06/21,-0.005,-0.0002,0.0019,0.005
04/07/21,-0.005,-0.0002,0.0019,0.005
04/08/21,-0.005,0.0003,0.0019,0.005
04/09/21,-0.0049,0.0003,0.0019,0.005
04/12/21,-0.005,-0.0001,0.0018,0.005
04/13/21,-0.005,-0.0003,0.0018,0.005
04/14/21,-0.005,-0.0003,0.0018,0.005
04/15/21,-0.005,0.0003,0.0018,0.005
04/16/21,-0.0049,0.0003,0.0018,0.005
04/19/21,-0.005,-0.0003,0.0018,0.005
04/20/21,-0.0053,0.0015,0.0018,0.005
04/21/21,-0.005,-0.0003,0.0018,0.005
04/22/21,-0.005,-0.0003,0.0018,0.005
04/23/21,-0.0049,0.0003,0.0018,0.005
04/26/21,-0.005,-0.0003,0.0018,0.005
04/27/21,-0.005,-0.0003,0.0018,0.005
04/28/21,-0.005,-0.0003,0.0018,0.005
04/29/21,-0.005,-0.0003,0.0018,0.005
04/30/21,-0.0049,0.0003,0.0017,0.005
05/03/21,-0.005,0,0.0017,0.005
05/04/21,-0.005,0,0.0017,0.005
05/05/21,-0.005,-0.0002,0.0017,0.005
05/06/21,-0.00525,-0.0002,0.0017,0.005
05/07/21,-0.0049,0,0.0017,0.005
05/10/21,-0.005,-0.0002,0.0017,0.005
05/11/21,-0.005,-0.0002,0.0017,0.005
05/12/21,-0.005,-0.0001,0.0017,0.005
05/13/21,-0.005,-0.0001,0.0017,0.005
05/14/21,-0.0049,0,0.0017,0.005
05/17/21,-0.005,-0.0001,0.0017,0.005
05/18/21,-0.005,-0.0001,0.0017,0.005
05/19/21,-0.005,-0.0001,0.0017,0.005
05/20/21,-0.005,-0.0001,0.0015,0.005
05/21/21,-0.0049,0,0.0015,0.005
05/24/21,-0.005,-0.0002,0.0015,0.005
05/25/21,-0.005,0.0005,0.0015,0.005
05/26/21,-0.005,0.0006,0.0015,0.005
05/27/21,-0.005,0.0004,0.0015,0.005
05/28/21,-0.0049,0.0003,0.0015,0.005
05/31/21,-0.005,0.0004,0.0015,0.005
06/01/21,-0.005,0.0004,0.0015,0.005
06/02/21,-0.005,0.0005,0.0015,0.005
06/03/21,-0.005,0.0005,0.0015,0.005
06/04/21,-0.0049,0,0.0015,0.005
06/07/21,-0.005,0.0005,0.0015,0.005
06/08/21,-0.0049,0,0.0015,0.005
06/09/21,-0.005,0,0.0015,0.005
06/10/21,-0.005,0.0006,0.0015,0.005
06/11/21,-0.0049,0.0006,0.0015,0.005
06/14/21,-0.00525,0.0008,0.0015,0.005
06/15/21,-0.005,0.0006,0.0015,0.005
06/16/21,-0.005,0.0008,0.0017,0.005
06/17/21,-0.005,0.0008,0.0017,0.005
06/18/21,-0.0049,0.0007,0.0017,0.005
06/21/21,-0.005,0.0008,0.0017,0.005
06/22/21,-0.005,0.0008,0.0017,0.005
06/23/21,-0.005,0.0005,0.0017,0.005
06/24/21,-0.005,0.0005,0.0017,0.005
06/25/21,-0.0049,0,0.0017,0.005
06/28/21,-0.005,0.0005,0.0017,0.005
06/29/21,-0.005,0.0005,0.0017,0.005
06/30/21,-0.005,0.0005,0.0017,0.005
07/01/21,-0.005,0.0005,0.0017,0.005
07/02/21,-0.0049,-0.0002,0.0017,0.005
07/05/21,-0.0049,-0.0002,0.0017,0.005
07/06/21,-0.005,0.0004,0.0017,0.005
07/07/21,-0.005,0.0004,0.0017,0.005
07/08/21,-0.005,0,0.0017,0.005
07/09/21,-0.0049,0,0.0017,0.005
07/12/21,-0.005,0.0006,0.0017,0.005
07/13/21,-0.005,0,0.0017,0.005
07/14/21,-0.005,0,0.0017,0.005
07/15/21,-0.005,0,0.0017,0.005
07/16/21,-0.0049,0,0.0017,0.005
07/19/21,-0.005,0.0006,0.0017,0.005
07/20/21,-0.0049,0.0007,0.0017,0.005
07/21/21,-0.005,0.0006,0.0017,0.005
07/22/21,-0.005,0.0006,0.0017,0.005
07/23/21,-0.0049,0.0005,0.0017,0.005
07/26/21,-0.005,0.0006,0.0017,0.005
07/27/21,-0.005,0.0006,0.0017,0.005
07/28/21,-0.005,0.0006,0.0017,0.005
07/29/21,-0.005,0.0006,0.0017,0.005
07/30/21,-0.0049,0.0003,0.0017,0.005
08/02/21,-0.005,0.0006,0.0017,0.005
08/03/21,-0.005,0,0.0017,0.005
08/04/21,-0.0049,0,0.0017,0.005
08/05/21,-0.005,0,0.0017,0.005
08/06/21,-0.0049,0,0.0017,0.005
08/09/21,-0.005,0.0006,0.0017,0.005
08/10/21,-0.0049,0,0.0017,0.005
08/11/21,-0.005,0.0006,0.0017,0.005
08/12/21,-0.005,0.0006,0.0017,0.005
08/13/21,-0.0049,0,0.0017,0.005
08/16/21,-0.005,0,0.0017,0.005
08/17/21,-0.005,0.0006,0.0017,0.005
08/18/21,-0.005,0.0006,0.0017,0.005
08/19/21,-0.005,0.0007,0.0017,0.005
08/20/21,-0.0049,0,0.0017,0.005
08/23/21,-0.005,0.0007,0.0017,0.005
08/24/21,-0.005,0,0.0017,0.005
08/25/21,-0.005,0.0008,0.0017,0.005
08/26/21,-0.005,0.0006,0.0017,0.0075
08/27/21,-0.0049,0,0.0017,0.0075
08/30/21,-0.005,0,0.0017,0.0075
08/31/21,-0.005,0.0005,0.0017,0.0075
09/01/21,-0.005,0.0006,0.0017,0.0075
09/02/21,-0.005,0.0007,0.0017,0.0075
09/03/21,-0.0049,0,0.0017,0.0075
09/06/21,-0.005,0,0.0017,0.0075
09/07/21,-0.005,0.0007,0.0017,0.0075
09/08/21,-0.005,0.0007,0.0017,0.0075
09/09/21,-0.005,0.0002,0.0017,0.0075
09/10/21,-0.0049,0,0.0017,0.0075
09/13/21,-0.005,0,0.0017,0.0075
09/14/21,-0.005,0,0.0017,0.0075
09/15/21,-0.005,0,0.0017,0.0075
09/16/21,-0.0049,0,0.0017,0.0075
09/17/21,-0.0049,0,0.0017,0.0075
09/20/21,-0.005,0,0.0017,0.0075
09/21/21,-0.005,0.0004,0.0017,0.0075
09/22/21,-0.005,0.0004,0.0017,0.0075
09/23/21,-0.005,0,0.0017,0.0075
09/24/21,-0.0049,0.0005,0.0017,0.0075
09/27/21,-0.005,0.0007,0.0017,0.0075
09/28/21,-0.005,0.0006,0.0017,0.0075
09/29/21,-0.005,0.0008,0.0017,0.0075
09/30/21,-0.005,0.0006,0.0017,0.0075
10/01/21,-0.0049,0.0006,0.0017,0.0075
10/04/21,-0.005,0,0.0017,0.0075
10/05/21,-0.005,0,0.0017,0.0075
10/06/21,-0.005,0,0.0017,0.0075
10/07/21,-0.005,0.0006,0.0017,0.0075
10/08/21,-0.0049,0,0.0017,0.0075
10/11/21,-0.0049,0,0.0017,0.0075
10/12/21,-0.005,0,0.0017,0.0075
10/13/21,-0.0055,0.0004,0.0017,0.0075
10/14/21,-0.0055,0.0004,0.0017,0.0075
10/15/21,-0.0049,0,0.0017,0.0075
10/18/21,-0.0055,0,0.0017,0.0075
10/19/21,-0.00565,0.0007,0.0017,0.0075
10/20/21,-0.0055,0.00135,0.0017,0.0075
